carbonsource,cellno,experiment,ID,measurement_count,time,recovery_time,area_nucleus,area_cell,area_background,area_reference,raw_int_nucleus,raw_int_background,raw_int_reference,reference_minus_BG,nucleus_minus_background,normalized_nucleus,normalized_reference,bleached_volume,nucleus_normalized_corrected
glu005,9,231205,231205-glu005-9-54,54,29.8347,16.3195,1.9985,13.117,11.671,29.504,2.865,1.054,3.977,2.923,1.811,0.204859619,0.520699729,0.2285393,0.257223707
glu005,9,231205,231205-glu005-9-55,55,30.1747,16.6595,1.9985,13.117,11.671,29.504,2.942,1.03,4.205,3.175,1.912,0.216284699,0.565590708,0.2285393,0.27243337
glu005,9,231205,231205-glu005-9-56,56,30.5147,16.9995,1.9985,13.117,11.671,29.504,3.149,1.07,4.095,3.025,2.079,0.235175675,0.538869887,0.2285393,0.29717124
glu005,9,231205,231205-glu005-9-57,57,30.8546,17.3394,1.9985,13.117,11.671,29.504,2.735,1.027,4.007,2.98,1.708,0.193208298,0.530853641,0.2285393,0.244917388
glu005,9,231205,231205-glu005-9-58,58,31.1946,17.6794,1.9985,13.117,11.671,29.504,2.615,1.044,4.013,2.969,1.571,0.177710912,0.528894114,0.2285393,0.225989265
glu005,9,231205,231205-glu005-9-59,59,31.5346,18.0194,1.9985,13.117,11.671,29.504,2.473,1.007,3.978,2.971,1.466,0.165833352,0.529250392,0.2285393,0.211556059
glu005,9,231205,231205-glu005-9-60,60,31.8746,18.3594,1.9985,13.117,11.671,29.504,2.473,1.002,4.198,3.196,1.471,0.16639895,0.569331623,0.2285393,0.212953137
glu005,9,231205,231205-glu005-9-61,61,32.2146,18.6994,1.9985,13.117,11.671,29.504,2.076,1.024,3.92,2.896,1.052,0.119001833,0.515889981,0.2285393,0.152780167
glu005,9,231205,231205-glu005-9-62,62,32.5546,19.0394,1.9985,13.117,11.671,29.504,2.596,1.001,3.852,2.851,1.595,0.180425782,0.507873735,0.2285393,0.232376283
glu005,9,231205,231205-glu005-9-63,63,32.8946,19.3794,1.9985,13.117,11.671,29.504,2.324,1.05,4.039,2.989,1.274,0.144114387,0.53245689,0.2285393,0.186200316
glu005,9,231205,231205-glu005-9-64,64,33.2346,19.7194,1.9985,13.117,11.671,29.504,2.029,1.079,4.159,3.08,0.95,0.107463632,0.548667522,0.2285393,0.139288244
glu005,9,231205,231205-glu005-9-65,65,33.5746,20.0594,1.9985,13.117,11.671,29.504,2.716,0.997,3.955,2.958,1.719,0.194452614,0.526934587,0.2285393,0.25284048
glu005,9,231205,231205-glu005-9-66,66,33.9146,20.3994,1.9985,13.117,11.671,29.504,2.331,1.006,4.091,3.085,1.325,0.149883487,0.549558216,0.2285393,0.195508876
glu005,9,231205,231205-glu005-9-67,67,34.2545,20.7393,1.9985,13.117,11.671,29.504,2.924,1.029,4.12,3.091,1.895,0.214361666,0.550627049,0.2285393,0.280504144
glu005,9,231205,231205-glu005-9-68,68,34.5945,21.0793,1.9985,13.117,11.671,29.504,2.138,1.02,3.994,2.974,1.118,0.126467727,0.529784808,0.2285393,0.166016687
glu005,9,231205,231205-glu005-9-69,69,34.9345,21.4193,1.9985,13.117,11.671,29.504,3.04,1.01,4.021,3.011,2.03,0.229632814,0.536375944,0.2285393,0.302402829
glu005,9,231205,231205-glu005-9-70,70,35.2745,21.7593,1.9985,13.117,11.671,29.504,2.655,1.011,3.869,2.858,1.644,0.185968643,0.509120707,0.2285393,0.245680958
glu005,9,231205,231205-glu005-9-71,71,35.6145,22.0993,1.9985,13.117,11.671,29.504,2.898,1.039,3.863,2.824,1.859,0.21028936,0.503063987,0.2285393,0.278694851
glu005,9,231205,231205-glu005-9-72,72,35.9545,22.4393,1.9985,13.117,11.671,29.504,2.673,1.067,3.933,2.866,1.606,0.181670098,0.510545817,0.2285393,0.241532162
glu005,9,231205,231205-glu005-9-73,73,36.2945,22.7793,1.9985,13.117,11.671,29.504,2.4,1.02,3.77,2.75,1.38,0.156105065,0.489881716,0.2285393,0.208203673
glu005,9,231205,231205-glu005-9-74,74,36.6345,23.1193,1.9985,13.117,11.671,29.504,2.662,1.004,3.755,2.751,1.658,0.187552318,0.490059855,0.2285393,0.250942198
glu005,9,231205,231205-glu005-9-75,75,36.9745,23.4593,1.9985,13.117,11.671,29.504,2.411,1.014,3.773,2.759,1.397,0.158028099,0.491484965,0.2285393,0.212112103
glu005,9,231205,231205-glu005-9-76,76,37.3144,23.7992,1.9985,13.117,11.671,29.504,2.236,1.003,3.653,2.65,1.233,0.139476482,0.472067835,0.2285393,0.187806918
glu005,9,231205,231205-glu005-9-77,77,37.6544,24.1392,1.9985,13.117,11.671,29.504,2.28,1.039,3.737,2.698,1.241,0.140381439,0.480618498,0.2285393,0.189626995
glu005,9,231205,231205-glu005-9-78,78,37.9944,24.4792,1.9985,13.117,11.671,29.504,2.531,1.038,3.702,2.664,1.493,0.168887582,0.474561779,0.2285393,0.228859035
glu005,9,231205,231205-glu005-9-79,79,38.3344,24.8192,1.9985,13.117,11.671,29.504,2.785,1.004,3.567,2.563,1.781,0.20146603,0.456569759,0.2285393,0.273874783
glu005,9,231205,231205-glu005-9-80,80,38.6744,25.1592,1.9985,13.117,11.671,29.504,2.644,1.019,3.742,2.723,1.625,0.183819371,0.485071968,0.2285393,0.250680968
glu005,9,231205,231205-glu005-9-81,81,39.0144,25.4992,1.9985,13.117,11.671,29.504,2.644,1.054,3.644,2.59,1.59,0.179860184,0.461379507,0.2285393,0.246062252
glu005,9,231205,231205-glu005-9-82,82,39.3544,25.8392,1.9985,13.117,11.671,29.504,2.818,1.023,3.585,2.562,1.795,0.203049705,0.45639162,0.2285393,0.278671269
glu005,9,231205,231205-glu005-9-83,83,39.6944,26.1792,1.9985,13.117,11.671,29.504,2.524,1.01,3.586,2.576,1.514,0.171263094,0.458885564,0.2285393,0.235794402
glu005,9,231205,231205-glu005-9-84,84,40.0344,26.5192,1.9985,13.117,11.671,29.504,2.316,1.021,3.586,2.565,1.295,0.146489898,0.456926037,0.2285393,0.20232859
glu005,9,231205,231205-glu005-9-85,85,40.3744,26.8592,1.9985,13.117,11.671,29.504,2.887,1.017,3.43,2.413,1.87,0.211533676,0.429848938,0.2285393,0.293095375
glu005,9,231205,231205-glu005-9-86,86,40.7143,27.1991,1.9985,13.117,11.671,29.504,2.953,1.016,3.663,2.647,1.937,0.21911269,0.471533419,0.2285393,0.304562512
glu005,9,231205,231205-glu005-9-87,87,41.0543,27.5391,1.9985,13.117,11.671,29.504,2.444,1.016,3.541,2.525,1.428,0.161534807,0.449800485,0.2285393,0.225244868
glu005,9,231205,231205-glu005-9-88,88,41.3943,27.8791,1.9985,13.117,11.671,29.504,2.64,1.018,3.507,2.489,1.622,0.183480012,0.443387488,0.2285393,0.256659544
glu005,9,231205,231205-glu005-9-89,89,41.7343,28.2191,1.9985,13.117,11.671,29.504,3.065,1.037,3.533,2.496,2.028,0.229406575,0.444634459,0.2285393,0.321924768
glu005,9,231205,231205-glu005-9-90,90,42.0743,28.5591,1.9985,13.117,11.671,29.504,2.665,1,3.618,2.618,1.665,0.188344155,0.466367393,0.2285393,0.265143235
glu005,9,231205,231205-glu005-9-91,91,42.4143,28.8991,1.9985,13.117,11.671,29.504,2.924,1.045,3.334,2.289,1.879,0.212551752,0.407759726,0.2285393,0.300173926
glu005,9,231205,231205-glu005-9-92,92,42.7543,29.2391,1.9985,13.117,11.671,29.504,2.055,1.044,3.488,2.444,1.011,0.114363928,0.435371241,0.2285393,0.162023203
glu005,9,231205,231205-glu005-9-93,93,43.0943,29.5791,1.9985,13.117,11.671,29.504,2.705,1.022,3.354,2.332,1.683,0.190380308,0.415419695,0.2285393,0.270576482
glu005,9,231205,231205-glu005-9-94,94,43.4343,29.9191,1.9985,13.117,11.671,29.504,2.8,1.002,3.63,2.628,1.798,0.203389064,0.468148782,0.2285393,0.28998497
glu005,9,231205,231205-glu005-9-95,95,43.7742,30.259,1.9985,13.117,11.671,29.504,2.193,1.051,3.428,2.377,1.142,0.129182598,0.423435941,0.2285393,0.184769963
glu005,9,231205,231205-glu005-9-96,96,44.1142,30.599,1.9985,13.117,11.671,29.504,2.905,1.011,3.382,2.371,1.894,0.214248546,0.422367108,0.2285393,0.307415042
glu005,9,231205,231205-glu005-9-97,97,44.4542,30.939,1.9985,13.117,11.671,29.504,2.844,1.024,3.237,2.213,1.82,0.205877695,0.394221177,0.2285393,0.296344178
glu005,9,231205,231205-glu005-9-98,98,44.7942,31.279,1.9985,13.117,11.671,29.504,2.196,1.023,3.438,2.415,1.173,0.132689306,0.430205216,0.2285393,0.191603261
glu005,9,231205,231205-glu005-9-99,99,45.1342,31.619,1.9985,13.117,11.671,29.504,2.273,1.03,3.107,2.077,1.243,0.140607679,0.3699943,0.2285393,0.203683516
glu005,9,231205,231205-glu005-9-100,100,45.4742,31.959,1.9985,13.117,11.671,29.504,2.124,1.051,3.336,2.285,1.073,0.121377344,0.407047171,0.2285393,0.176386097
glu2,6,231205,231205-glu2-6-1,1,0,-5.2638,2.231,13.392,8.9458,38.799,10.13,0.985,8.416,7.431,9.145,1.091366924,1.069824359,0.249887993,1.036914306
glu2,6,231205,231205-glu2-6-2,2,0.2327,-5.0311,2.231,13.392,8.9458,38.799,10.186,1.01,7.987,6.977,9.176,1.095066473,1.004463,0.249887993,1.04269421
glu2,6,231205,231205-glu2-6-3,3,0.4654,-4.7984,2.231,13.392,8.9458,38.799,8.811,0.999,7.879,6.88,7.812,0.932286321,0.990498128,0.249887993,0.889631583
glu2,6,231205,231205-glu2-6-4,4,0.6981,-4.5657,2.231,13.392,8.9458,38.799,8.029,1.015,7.827,6.812,7.014,0.837052772,0.980708321,0.249887993,0.800494072
glu2,6,231205,231205-glu2-6-5,5,0.9308,-4.333,2.231,13.392,8.9458,38.799,9.736,0.986,7.616,6.63,8.75,1.04422751,0.954506191,0.249887993,1.000794275
glu2,6,231205,231205-glu2-6-6,6,5.2638,0,2.231,13.392,8.9458,38.799,2.564,1.006,7.623,6.617,1.558,0.185932167,0.95263461,0.249887993,0.185562179
glu2,6,231205,231205-glu2-6-7,7,5.4965,0.2327,2.231,13.392,8.9458,38.799,2.384,1.071,7.149,6.078,1.313,0.156693797,0.875035992,0.249887993,0.156722423
glu2,6,231205,231205-glu2-6-8,8,5.7292,0.4654,2.231,13.392,8.9458,38.799,2.583,0.975,7.1,6.125,1.608,0.191899181,0.881802476,0.249887993,0.192352067
glu2,6,231205,231205-glu2-6-9,9,5.9619,0.6981,2.231,13.392,8.9458,38.799,2.765,1.038,7.077,6.039,1.727,0.206100675,0.86942125,0.249887993,0.207036802
glu2,6,231205,231205-glu2-6-10,10,6.1946,0.9308,2.231,13.392,8.9458,38.799,2.977,1.046,6.679,5.633,1.931,0.230446094,0.810970343,0.249887993,0.231996743
glu2,6,231205,231205-glu2-6-11,11,6.4272,1.1634,2.231,13.392,8.9458,38.799,2.971,1.011,6.775,5.764,1.96,0.233906962,0.829830118,0.249887993,0.235993303
glu2,6,231205,231205-glu2-6-12,12,6.6599,1.3961,2.231,13.392,8.9458,38.799,2.58,0.997,6.626,5.629,1.583,0.188915674,0.810394472,0.249887993,0.191015638
glu2,6,231205,231205-glu2-6-13,13,6.8926,1.6288,2.231,13.392,8.9458,38.799,3.068,0.989,6.543,5.554,2.079,0.248108456,0.79959689,0.249887993,0.251412519
glu2,6,231205,231205-glu2-6-14,14,7.1253,1.8615,2.231,13.392,8.9458,38.799,2.726,1.018,6.613,5.595,1.708,0.20383321,0.805499568,0.249887993,0.206997298
glu2,6,231205,231205-glu2-6-15,15,7.358,2.0942,2.231,13.392,8.9458,38.799,2.977,0.979,6.482,5.503,1.998,0.238441893,0.792254535,0.249887993,0.242670338
glu2,6,231205,231205-glu2-6-16,16,7.5907,2.3269,2.231,13.392,8.9458,38.799,3.772,0.991,6.511,5.52,2.781,0.331885338,0.794701987,0.249887993,0.338506179
glu2,6,231205,231205-glu2-6-17,17,7.8234,2.5596,2.231,13.392,8.9458,38.799,3.339,1.016,5.993,4.977,2.323,0.277227486,0.716527498,0.249887993,0.283373492
glu2,6,231205,231205-glu2-6-18,18,8.0561,2.7923,2.231,13.392,8.9458,38.799,3.371,0.983,6.161,5.178,2.388,0.284984605,0.745465016,0.249887993,0.291936727
glu2,6,231205,231205-glu2-6-19,19,8.2888,3.025,2.231,13.392,8.9458,38.799,3.453,0.994,6.277,5.283,2.459,0.293457765,0.76058163,0.249887993,0.301271009
glu2,6,231205,231205-glu2-6-20,20,8.5214,3.2576,2.231,13.392,8.9458,38.799,3.296,0.949,6.032,5.083,2.347,0.280091653,0.731788079,0.249887993,0.288174732
glu2,6,231205,231205-glu2-6-21,21,8.7541,3.4903,2.231,13.392,8.9458,38.799,3.41,1.014,6.06,5.046,2.396,0.285939327,0.726461273,0.249887993,0.294831596
glu2,6,231205,231205-glu2-6-22,22,8.9868,3.723,2.231,13.392,8.9458,38.799,3.479,0.994,6.226,5.232,2.485,0.296560613,0.753239274,0.249887993,0.306448855
glu2,6,231205,231205-glu2-6-23,23,9.2195,3.9557,2.231,13.392,8.9458,38.799,3.41,1.02,5.995,4.975,2.39,0.285223286,0.716239562,0.249887993,0.29537512
glu2,6,231205,231205-glu2-6-24,24,9.4522,4.1884,2.231,13.392,8.9458,38.799,3.537,1.039,5.767,4.728,2.498,0.298112037,0.680679528,0.249887993,0.309394682
glu2,6,231205,231205-glu2-6-25,25,9.6849,4.4211,2.231,13.392,8.9458,38.799,3.603,1.019,5.632,4.613,2.584,0.308375301,0.664123236,0.249887993,0.320743099
glu2,6,231205,231205-glu2-6-26,26,9.9176,4.6538,2.231,13.392,8.9458,38.799,2.808,0.985,5.955,4.97,1.823,0.217557343,0.715519724,0.249887993,0.226775368
glu2,6,231205,231205-glu2-6-27,27,10.1503,4.8865,2.231,13.392,8.9458,38.799,3.537,1.006,5.794,4.788,2.531,0.302050266,0.689317593,0.249887993,0.315533706
glu2,6,231205,231205-glu2-6-28,28,10.3829,5.1191,2.231,13.392,8.9458,38.799,3.58,0.985,5.728,4.743,2.595,0.309688044,0.682839044,0.249887993,0.324216393
glu2,6,231205,231205-glu2-6-29,29,10.6156,5.3518,2.231,13.392,8.9458,38.799,3.746,1.013,5.583,4.57,2.733,0.326157004,0.657932623,0.249887993,0.342201288
glu2,6,231205,231205-glu2-6-30,30,10.8483,5.5845,2.231,13.392,8.9458,38.799,3.355,0.969,5.57,4.601,2.386,0.284745925,0.662395623,0.249887993,0.299403483
glu2,6,231205,231205-glu2-6-31,31,11.081,5.8172,2.231,13.392,8.9458,38.799,3.759,0.976,5.629,4.653,2.783,0.332124018,0.669881946,0.249887993,0.349980636
glu2,6,231205,231205-glu2-6-32,32,11.3137,6.0499,2.231,13.392,8.9458,38.799,3.583,0.959,5.65,4.691,2.624,0.313148913,0.675352721,0.249887993,0.33070369
glu2,6,231205,231205-glu2-6-33,33,11.5464,6.2826,2.231,13.392,8.9458,38.799,2.762,1.009,5.554,4.545,1.753,0.209203523,0.654333429,0.249887993,0.22141219
glu2,6,231205,231205-glu2-6-34,34,11.7791,6.5153,2.231,13.392,8.9458,38.799,3.554,0.98,5.42,4.44,2.574,0.307181898,0.639216815,0.249887993,0.32581611
glu2,6,231205,231205-glu2-6-35,35,12.0118,6.748,2.231,13.392,8.9458,38.799,3.368,1.008,5.418,4.41,2.36,0.281643077,0.634897783,0.249887993,0.299378367
glu2,6,231205,231205-glu2-6-36,36,12.2444,6.9806,2.231,13.392,8.9458,38.799,3.094,0.992,5.477,4.485,2.102,0.250853283,0.645695364,0.249887993,0.267229943
glu2,6,231205,231205-glu2-6-37,37,12.4771,7.2133,2.231,13.392,8.9458,38.799,3.137,1.004,5.367,4.363,2.133,0.254552832,0.628131299,0.249887993,0.271761333
glu2,6,231205,231205-glu2-6-38,38,12.7098,7.446,2.231,13.392,8.9458,38.799,4.055,1.032,5.247,4.215,3.023,0.360765687,0.606824071,0.249887993,0.385992935
glu2,6,231205,231205-glu2-6-39,39,12.9425,7.6787,2.231,13.392,8.9458,38.799,3.603,1.069,5.206,4.137,2.534,0.302408287,0.595594587,0.249887993,0.324259135
glu2,6,231205,231205-glu2-6-40,40,13.1752,7.9114,2.231,13.392,8.9458,38.799,3.114,0.966,5.276,4.31,2.148,0.256342936,0.620501008,0.249887993,0.275463643
glu2,6,231205,231205-glu2-6-41,41,13.4079,8.1441,2.231,13.392,8.9458,38.799,3.052,0.984,4.976,3.992,2.068,0.246795713,0.574719263,0.249887993,0.265781621
glu2,6,231205,231205-glu2-6-42,42,13.6406,8.3768,2.231,13.392,8.9458,38.799,3.658,1.009,5.187,4.178,2.649,0.31613242,0.601497265,0.249887993,0.341193516
glu2,6,231205,231205-glu2-6-43,43,13.8733,8.6095,2.231,13.392,8.9458,38.799,2.932,1.049,5.103,4.054,1.883,0.22471776,0.583645263,0.249887993,0.243060021
glu2,6,231205,231205-glu2-6-44,44,14.1059,8.8421,2.231,13.392,8.9458,38.799,2.893,0.99,4.99,4,1.903,0.227104566,0.575871005,0.249887993,0.246176161
glu2,6,231205,231205-glu2-6-45,45,14.3386,9.0748,2.231,13.392,8.9458,38.799,3.606,0.954,5.021,4.067,2.652,0.316490441,0.585516844,0.249887993,0.343815243
glu2,6,231205,231205-glu2-6-46,46,14.5713,9.3075,2.231,13.392,8.9458,38.799,3.713,0.976,4.987,4.011,2.737,0.326634365,0.57745465,0.249887993,0.355607413
glu2,6,231205,231205-glu2-6-47,47,14.804,9.5402,2.231,13.392,8.9458,38.799,3.261,0.954,4.883,3.929,2.307,0.275318042,0.565649295,0.249887993,0.300391752
glu2,6,231205,231205-glu2-6-48,48,15.0367,9.7729,2.231,13.392,8.9458,38.799,3.547,0.968,4.978,4.01,2.579,0.3077786,0.577310682,0.249887993,0.336539582
glu2,6,231205,231205-glu2-6-49,49,15.2694,10.0056,2.231,13.392,8.9458,38.799,3.235,0.989,4.944,3.955,2.246,0.268038284,0.569392456,0.249887993,0.293723681
glu2,6,231205,231205-glu2-6-50,50,15.5021,10.2383,2.231,13.392,8.9458,38.799,3.502,0.966,4.766,3.8,2.536,0.302646968,0.547077455,0.249887993,0.332370798
glu2,6,231205,231205-glu2-6-51,51,15.7348,10.471,2.231,13.392,8.9458,38.799,3.609,1.006,5.031,4.025,2.603,0.310642767,0.579470199,0.249887993,0.341894551
glu2,6,231205,231205-glu2-6-52,52,15.9674,10.7036,2.231,13.392,8.9458,38.799,3.199,0.994,4.67,3.676,2.205,0.263145333,0.529225453,0.249887993,0.290248912
glu2,6,231205,231205-glu2-6-53,53,16.2001,10.9363,2.231,13.392,8.9458,38.799,4.007,1.035,4.881,3.846,2.972,0.354679333,0.553699971,0.249887993,0.392062416
glu2,6,231205,231205-glu2-6-54,54,16.4328,11.169,2.231,13.392,8.9458,38.799,3.13,1.012,4.83,3.818,2.118,0.252762728,0.549668874,0.249887993,0.280012077
glu2,6,231205,231205-glu2-6-55,55,16.6655,11.4017,2.231,13.392,8.9458,38.799,3.515,1.028,4.859,3.831,2.487,0.296799294,0.551540455,0.249887993,0.329511817
glu2,6,231205,231205-glu2-6-56,56,16.8982,11.6344,2.231,13.392,8.9458,38.799,3.57,0.996,4.756,3.76,2.574,0.307181898,0.541318745,0.249887993,0.341781185
glu2,6,231205,231205-glu2-6-57,57,17.1309,11.8671,2.231,13.392,8.9458,38.799,3.518,0.984,4.622,3.638,2.534,0.302408287,0.523754679,0.249887993,0.337202371
glu2,6,231205,231205-glu2-6-58,58,17.3636,12.0998,2.231,13.392,8.9458,38.799,3.805,1.002,4.65,3.648,2.803,0.334510824,0.525194356,0.249887993,0.37381051
glu2,6,231205,231205-glu2-6-59,59,17.5963,12.3325,2.231,13.392,8.9458,38.799,4.313,0.972,4.648,3.676,3.341,0.398715899,0.529225453,0.249887993,0.446528606
glu2,6,231205,231205-glu2-6-60,60,17.829,12.5652,2.231,13.392,8.9458,38.799,3.482,0.964,4.514,3.55,2.518,0.300498842,0.511085517,0.249887993,0.337266292
glu2,6,231205,231205-glu2-6-61,61,18.0616,12.7978,2.231,13.392,8.9458,38.799,3.13,1.038,4.63,3.592,2.092,0.24965988,0.517132162,0.249887993,0.280816671
glu2,6,231205,231205-glu2-6-62,62,18.2943,13.0305,2.231,13.392,8.9458,38.799,3.534,0.981,4.521,3.54,2.553,0.304675752,0.509645839,0.249887993,0.343444386
glu2,6,231205,231205-glu2-6-63,63,18.527,13.2632,2.231,13.392,8.9458,38.799,3.896,1.029,4.559,3.53,2.867,0.342148603,0.508206162,0.249887993,0.386525099
glu2,6,231205,231205-glu2-6-64,64,18.7597,13.4959,2.231,13.392,8.9458,38.799,3.459,0.981,4.557,3.576,2.478,0.295725231,0.514828678,0.249887993,0.33480791
glu2,6,231205,231205-glu2-6-65,65,18.9924,13.7286,2.231,13.392,8.9458,38.799,3.42,0.999,4.501,3.502,2.421,0.288922835,0.504175065,0.249887993,0.327818605
glu2,6,231205,231205-glu2-6-66,66,19.2251,13.9613,2.231,13.392,8.9458,38.799,4.202,0.99,4.503,3.513,3.212,0.383321002,0.50575871,0.249887993,0.435871774
glu2,6,231205,231205-glu2-6-67,67,19.4578,14.194,2.231,13.392,8.9458,38.799,4.075,0.961,4.406,3.445,3.114,0.371625653,0.495968903,0.249887993,0.423492983
glu2,6,231205,231205-glu2-6-68,68,19.6905,14.4267,2.231,13.392,8.9458,38.799,3.537,0.985,4.322,3.337,2.552,0.304556412,0.480420386,0.249887993,0.347818503
glu2,6,231205,231205-glu2-6-69,69,19.9231,14.6593,2.231,13.392,8.9458,38.799,4.023,0.968,4.537,3.569,3.055,0.364584576,0.513820904,0.249887993,0.417279664
glu2,6,231205,231205-glu2-6-70,70,20.1558,14.892,2.231,13.392,8.9458,38.799,3.254,0.985,4.588,3.603,2.269,0.270783111,0.518715808,0.249887993,0.310595316
glu2,6,231205,231205-glu2-6-71,71,20.3885,15.1247,2.231,13.392,8.9458,38.799,3.003,1.008,4.308,3.3,1.995,0.238083872,0.475093579,0.249887993,0.273682928
glu2,6,231205,231205-glu2-6-72,72,20.6212,15.3574,2.231,13.392,8.9458,38.799,3.355,0.979,4.236,3.257,2.376,0.283552522,0.468902966,0.249887993,0.326659764
glu2,6,231205,231205-glu2-6-73,73,20.8539,15.5901,2.231,13.392,8.9458,38.799,3.671,0.924,4.456,3.532,2.747,0.327827768,0.508494097,0.249887993,0.378488133
glu2,6,231205,231205-glu2-6-74,74,21.0866,15.8228,2.231,13.392,8.9458,38.799,3.557,0.963,4.322,3.359,2.594,0.309568704,0.483587676,0.249887993,0.358185483
glu2,6,231205,231205-glu2-6-75,75,21.3193,16.0555,2.231,13.392,8.9458,38.799,3.528,0.983,4.392,3.409,2.545,0.30372103,0.490786064,0.249887993,0.352184466
glu2,6,231205,231205-glu2-6-76,76,21.552,16.2882,2.231,13.392,8.9458,38.799,3.068,0.985,4.305,3.32,2.083,0.248585818,0.477972934,0.249887993,0.288879072
glu2,6,231205,231205-glu2-6-77,77,21.7846,16.5208,2.231,13.392,8.9458,38.799,3.687,1.061,4.224,3.163,2.626,0.313387593,0.455369997,0.249887993,0.364977025
glu2,6,231205,231205-glu2-6-78,78,22.0173,16.7535,2.231,13.392,8.9458,38.799,3.609,0.988,4.151,3.163,2.621,0.312790892,0.455369997,0.249887993,0.365075112
glu2,6,231205,231205-glu2-6-79,79,22.25,16.9862,2.231,13.392,8.9458,38.799,4.088,0.975,4.088,3.113,3.113,0.371506313,0.44817161,0.249887993,0.434548972
glu2,6,231205,231205-glu2-6-80,80,22.4827,17.2189,2.231,13.392,8.9458,38.799,3.694,0.955,4.148,3.193,2.739,0.326873046,0.45968903,0.249887993,0.383174006
glu2,6,231205,231205-glu2-6-81,81,22.7154,17.4516,2.231,13.392,8.9458,38.799,3.221,0.951,4.155,3.204,2.27,0.270902451,0.461272675,0.249887993,0.318254289
glu2,6,231205,231205-glu2-6-82,82,22.9481,17.6843,2.231,13.392,8.9458,38.799,3.068,0.962,4.103,3.141,2.106,0.251330644,0.452202707,0.249887993,0.295904231
glu2,6,231205,231205-glu2-6-83,83,23.1808,17.917,2.231,13.392,8.9458,38.799,3.16,0.937,3.842,2.905,2.223,0.265293458,0.418226317,0.249887993,0.313023305
glu2,6,231205,231205-glu2-6-84,84,23.4135,18.1497,2.231,13.392,8.9458,38.799,3.042,1.023,4.013,2.99,2.019,0.240948039,0.430463576,0.249887993,0.284916715
glu2,6,231205,231205-glu2-6-85,85,23.6461,18.3823,2.231,13.392,8.9458,38.799,3.528,1.039,4.102,3.063,2.489,0.297037974,0.440973222,0.249887993,0.352006353
glu2,6,231205,231205-glu2-6-86,86,23.8788,18.615,2.231,13.392,8.9458,38.799,3.642,0.976,4.015,3.039,2.666,0.318161205,0.437517996,0.249887993,0.37785933
glu2,6,231205,231205-glu2-6-87,87,24.1115,18.8477,2.231,13.392,8.9458,38.799,3.446,0.986,3.967,2.981,2.46,0.293577106,0.429167866,0.249887993,0.349421411
glu2,6,231205,231205-glu2-6-88,88,24.3442,19.0804,2.231,13.392,8.9458,38.799,3.625,1.033,3.96,2.927,2.592,0.309330024,0.421393608,0.249887993,0.368972334
glu2,6,231205,231205-glu2-6-89,89,24.5769,19.3131,2.231,13.392,8.9458,38.799,3.179,0.981,4.116,3.135,2.198,0.262309951,0.4513389,0.249887993,0.313567393
glu2,6,231205,231205-glu2-6-90,90,24.8096,19.5458,2.231,13.392,8.9458,38.799,3.72,0.95,4.023,3.073,2.77,0.330572595,0.4424129,0.249887993,0.396029354
glu2,6,231205,231205-glu2-6-91,91,25.0423,19.7785,2.231,13.392,8.9458,38.799,3.121,0.963,3.95,2.987,2.158,0.257536339,0.430031673,0.249887993,0.309202822
glu2,6,231205,231205-glu2-6-92,92,25.275,20.0112,2.231,13.392,8.9458,38.799,3.648,0.961,3.921,2.96,2.687,0.320667351,0.426144544,0.249887993,0.385837181
